id,timestamp,contract,gas,is_low,gas_ts
1,2025-09-24T18:51:54.270Z,Caca5cb3,15.61,0,2025-09-24 18:51:54.270000+00:00
2,2025-09-24T18:51:54.270Z,62c6d252,10.96,0,2025-09-24 18:51:54.270000+00:00
3,2025-09-24T18:51:54.270Z,bf9209d2,7.26,0,2025-09-24 18:51:54.270000+00:00
4,2025-09-24T18:51:54.270Z,9550dafc,5.02,0,2025-09-24 18:51:54.270000+00:00
5,2025-09-24T18:51:54.270Z,bf235d96,9.45,0,2025-09-24 18:51:54.270000+00:00
6,2025-09-24T18:51:54.270Z,af2d1679,11.96,0,2025-09-24 18:51:54.270000+00:00
7,2025-09-24T18:51:54.270Z,90d386bc,1.96,1,2025-09-24 18:51:54.270000+00:00
8,2025-09-24T18:51:54.270Z,873d823c,2.96,0,2025-09-24 18:51:54.270000+00:00
9,2025-09-24T18:51:54.270Z,1a2dd680,0.0,1,2025-09-24 18:51:54.270000+00:00
10,2025-09-24T18:51:54.270Z,54354a18,0.0,1,2025-09-24 18:51:54.270000+00:00
11,2025-09-24T18:51:54.270Z,171656d4,0.0,1,2025-09-24 18:51:54.270000+00:00
12,2025-09-24T18:51:54.270Z,93bdd6c5,0.0,1,2025-09-24 18:51:54.270000+00:00
13,2025-09-24T18:51:54.270Z,Total,65.17,0,2025-09-24 18:51:54.270000+00:00
14,2025-09-24T18:52:04.834Z,Caca5cb3,15.61,0,2025-09-24 18:52:04.834000+00:00
15,2025-09-24T18:52:04.834Z,62c6d252,10.96,0,2025-09-24 18:52:04.834000+00:00
16,2025-09-24T18:52:04.834Z,bf9209d2,7.26,0,2025-09-24 18:52:04.834000+00:00
17,2025-09-24T18:52:04.834Z,9550dafc,5.02,0,2025-09-24 18:52:04.834000+00:00
18,2025-09-24T18:52:04.834Z,bf235d96,9.45,0,2025-09-24 18:52:04.834000+00:00
19,2025-09-24T18:52:04.834Z,af2d1679,11.96,0,2025-09-24 18:52:04.834000+00:00
20,2025-09-24T18:52:04.834Z,90d386bc,1.96,1,2025-09-24 18:52:04.834000+00:00
21,2025-09-24T18:52:04.834Z,873d823c,2.96,0,2025-09-24 18:52:04.834000+00:00
22,2025-09-24T18:52:04.834Z,1a2dd680,0.0,1,2025-09-24 18:52:04.834000+00:00
23,2025-09-24T18:52:04.834Z,54354a18,0.0,1,2025-09-24 18:52:04.834000+00:00
24,2025-09-24T18:52:04.834Z,171656d4,0.0,1,2025-09-24 18:52:04.834000+00:00
25,2025-09-24T18:52:04.834Z,93bdd6c5,0.0,1,2025-09-24 18:52:04.834000+00:00
26,2025-09-24T18:52:04.834Z,Total,65.17,0,2025-09-24 18:52:04.834000+00:00
27,2025-09-24T18:54:05.399Z,Caca5cb3,15.59,0,2025-09-24 18:54:05.399000+00:00
28,2025-09-24T18:54:05.399Z,62c6d252,10.9,0,2025-09-24 18:54:05.399000+00:00
29,2025-09-24T18:54:05.399Z,bf9209d2,7.26,0,2025-09-24 18:54:05.399000+00:00
30,2025-09-24T18:54:05.399Z,9550dafc,5.02,0,2025-09-24 18:54:05.399000+00:00
31,2025-09-24T18:54:05.399Z,bf235d96,9.45,0,2025-09-24 18:54:05.399000+00:00
32,2025-09-24T18:54:05.399Z,af2d1679,11.96,0,2025-09-24 18:54:05.399000+00:00
33,2025-09-24T18:54:05.399Z,90d386bc,1.96,1,2025-09-24 18:54:05.399000+00:00
34,2025-09-24T18:54:05.399Z,873d823c,2.96,0,2025-09-24 18:54:05.399000+00:00
35,2025-09-24T18:54:05.399Z,1a2dd680,0.0,1,2025-09-24 18:54:05.399000+00:00
36,2025-09-24T18:54:05.399Z,54354a18,0.0,1,2025-09-24 18:54:05.399000+00:00
37,2025-09-24T18:54:05.399Z,171656d4,0.0,1,2025-09-24 18:54:05.399000+00:00
38,2025-09-24T18:54:05.399Z,93bdd6c5,0.0,1,2025-09-24 18:54:05.399000+00:00
39,2025-09-24T18:54:05.399Z,Total,65.09,0,2025-09-24 18:54:05.399000+00:00
40,2025-09-24T18:56:04.268Z,Caca5cb3,15.59,0,2025-09-24 18:56:04.268000+00:00
41,2025-09-24T18:56:04.268Z,62c6d252,10.9,0,2025-09-24 18:56:04.268000+00:00
42,2025-09-24T18:56:04.268Z,bf9209d2,7.26,0,2025-09-24 18:56:04.268000+00:00
43,2025-09-24T18:56:04.268Z,9550dafc,5.02,0,2025-09-24 18:56:04.268000+00:00
44,2025-09-24T18:56:04.268Z,bf235d96,9.45,0,2025-09-24 18:56:04.268000+00:00
45,2025-09-24T18:56:04.268Z,af2d1679,11.96,0,2025-09-24 18:56:04.268000+00:00
46,2025-09-24T18:56:04.268Z,90d386bc,1.96,1,2025-09-24 18:56:04.268000+00:00
47,2025-09-24T18:56:04.268Z,873d823c,2.96,0,2025-09-24 18:56:04.268000+00:00
48,2025-09-24T18:56:04.268Z,1a2dd680,0.0,1,2025-09-24 18:56:04.268000+00:00
49,2025-09-24T18:56:04.268Z,54354a18,0.0,1,2025-09-24 18:56:04.268000+00:00
50,2025-09-24T18:56:04.268Z,171656d4,0.0,1,2025-09-24 18:56:04.268000+00:00
51,2025-09-24T18:56:04.268Z,93bdd6c5,0.0,1,2025-09-24 18:56:04.268000+00:00
52,2025-09-24T18:56:04.268Z,Total,65.09,0,2025-09-24 18:56:04.268000+00:00
53,2025-09-24T18:58:04.371Z,Caca5cb3,15.59,0,2025-09-24 18:58:04.371000+00:00
54,2025-09-24T18:58:04.371Z,62c6d252,10.9,0,2025-09-24 18:58:04.371000+00:00
55,2025-09-24T18:58:04.371Z,bf9209d2,7.26,0,2025-09-24 18:58:04.371000+00:00
56,2025-09-24T18:58:04.371Z,9550dafc,5.02,0,2025-09-24 18:58:04.371000+00:00
57,2025-09-24T18:58:04.371Z,bf235d96,9.45,0,2025-09-24 18:58:04.371000+00:00
58,2025-09-24T18:58:04.371Z,af2d1679,11.96,0,2025-09-24 18:58:04.371000+00:00
59,2025-09-24T18:58:04.371Z,90d386bc,1.96,1,2025-09-24 18:58:04.371000+00:00
60,2025-09-24T18:58:04.371Z,873d823c,2.96,0,2025-09-24 18:58:04.371000+00:00
61,2025-09-24T18:58:04.371Z,1a2dd680,0.0,1,2025-09-24 18:58:04.371000+00:00
62,2025-09-24T18:58:04.371Z,54354a18,0.0,1,2025-09-24 18:58:04.371000+00:00
63,2025-09-24T18:58:04.371Z,171656d4,0.0,1,2025-09-24 18:58:04.371000+00:00
64,2025-09-24T18:58:04.371Z,93bdd6c5,0.0,1,2025-09-24 18:58:04.371000+00:00
65,2025-09-24T18:58:04.371Z,Total,65.09,0,2025-09-24 18:58:04.371000+00:00
66,2025-09-24T19:02:03.829Z,Caca5cb3,15.34,0,2025-09-24 19:02:03.829000+00:00
67,2025-09-24T19:02:03.829Z,62c6d252,10.83,0,2025-09-24 19:02:03.829000+00:00
68,2025-09-24T19:02:03.829Z,bf9209d2,7.26,0,2025-09-24 19:02:03.829000+00:00
69,2025-09-24T19:02:03.829Z,9550dafc,5.02,0,2025-09-24 19:02:03.829000+00:00
70,2025-09-24T19:02:03.829Z,bf235d96,9.45,0,2025-09-24 19:02:03.829000+00:00
71,2025-09-24T19:02:03.829Z,af2d1679,11.96,0,2025-09-24 19:02:03.829000+00:00
72,2025-09-24T19:02:03.829Z,90d386bc,1.96,1,2025-09-24 19:02:03.829000+00:00
